restaurant_id,review_code,review_rating
0UkFnByd1lSNXJozzj493g,2022-09-24,3.75
0UkFnByd1lSNXJozzj493g,2022-10-01,3.75
0UkFnByd1lSNXJozzj493g,2022-10-08,3.6666666666666665
0UkFnByd1lSNXJozzj493g,2022-10-15,4.666666666666667
0UkFnByd1lSNXJozzj493g,2022-10-22,3.5714285714285716
0UkFnByd1lSNXJozzj493g,2022-10-29,3.875
0UkFnByd1lSNXJozzj493g,2022-11-05,3.4
0UkFnByd1lSNXJozzj493g,2022-11-12,3.0
0UkFnByd1lSNXJozzj493g,2022-11-19,5.0
0UkFnByd1lSNXJozzj493g,2022-11-26,5.0
0UkFnByd1lSNXJozzj493g,2022-12-03,5.0
0UkFnByd1lSNXJozzj493g,2022-12-10,3.5
0UkFnByd1lSNXJozzj493g,2022-12-17,3.5
0UkFnByd1lSNXJozzj493g,2022-12-24,1.0
0UkFnByd1lSNXJozzj493g,2023-01-07,5.0
0UkFnByd1lSNXJozzj493g,2023-01-14,3.0
0UkFnByd1lSNXJozzj493g,2023-01-21,1.0
0UkFnByd1lSNXJozzj493g,2023-01-28,3.6666666666666665
0UkFnByd1lSNXJozzj493g,2023-02-11,4.5
0UkFnByd1lSNXJozzj493g,2023-03-04,2.6666666666666665
0UkFnByd1lSNXJozzj493g,2023-03-25,4.5
0UkFnByd1lSNXJozzj493g,2023-04-01,2.0
0UkFnByd1lSNXJozzj493g,2023-04-29,4.0
0UkFnByd1lSNXJozzj493g,2023-05-06,1.0
0UkFnByd1lSNXJozzj493g,2023-05-13,5.0
0UkFnByd1lSNXJozzj493g,2023-05-27,3.25
0UkFnByd1lSNXJozzj493g,2023-06-03,3.0
0UkFnByd1lSNXJozzj493g,2023-06-10,4.0
0UkFnByd1lSNXJozzj493g,2023-06-17,5.0
0UkFnByd1lSNXJozzj493g,2023-06-24,3.0
0UkFnByd1lSNXJozzj493g,2023-07-08,4.0
0UkFnByd1lSNXJozzj493g,2023-07-22,4.5
0UkFnByd1lSNXJozzj493g,2023-07-29,5.0
0UkFnByd1lSNXJozzj493g,2023-08-05,5.0
0UkFnByd1lSNXJozzj493g,2023-08-12,1.5
0UkFnByd1lSNXJozzj493g,2023-08-19,1.0
0UkFnByd1lSNXJozzj493g,2023-08-26,4.5
0UkFnByd1lSNXJozzj493g,2023-09-02,5.0
3sGEIoyXkMmc1YX1TYkSMg,2013-05-25,4.0
3sGEIoyXkMmc1YX1TYkSMg,2013-06-01,4.333333333333333
3sGEIoyXkMmc1YX1TYkSMg,2013-06-08,3.0
3sGEIoyXkMmc1YX1TYkSMg,2013-06-15,3.25
3sGEIoyXkMmc1YX1TYkSMg,2013-06-22,3.5
3sGEIoyXkMmc1YX1TYkSMg,2013-06-29,3.6666666666666665
3sGEIoyXkMmc1YX1TYkSMg,2013-07-06,4.5
3sGEIoyXkMmc1YX1TYkSMg,2013-07-13,4.0
3sGEIoyXkMmc1YX1TYkSMg,2013-07-20,4.75
3sGEIoyXkMmc1YX1TYkSMg,2013-07-27,4.5
3sGEIoyXkMmc1YX1TYkSMg,2013-08-03,4.0
3sGEIoyXkMmc1YX1TYkSMg,2013-08-10,5.0
3sGEIoyXkMmc1YX1TYkSMg,2013-08-17,4.5
3sGEIoyXkMmc1YX1TYkSMg,2013-08-24,3.6
3sGEIoyXkMmc1YX1TYkSMg,2013-08-31,4.333333333333333
3sGEIoyXkMmc1YX1TYkSMg,2013-09-07,5.0
3sGEIoyXkMmc1YX1TYkSMg,2013-09-14,5.0
3sGEIoyXkMmc1YX1TYkSMg,2013-09-21,4.5
3sGEIoyXkMmc1YX1TYkSMg,2013-09-28,4.5
3sGEIoyXkMmc1YX1TYkSMg,2013-10-05,3.5
3sGEIoyXkMmc1YX1TYkSMg,2013-10-12,3.5
3sGEIoyXkMmc1YX1TYkSMg,2013-10-19,4.0
3sGEIoyXkMmc1YX1TYkSMg,2013-10-26,4.333333333333333
3sGEIoyXkMmc1YX1TYkSMg,2013-11-02,3.75
3sGEIoyXkMmc1YX1TYkSMg,2013-11-16,4.0
3sGEIoyXkMmc1YX1TYkSMg,2013-11-23,5.0
3sGEIoyXkMmc1YX1TYkSMg,2013-11-30,4.0
3sGEIoyXkMmc1YX1TYkSMg,2013-12-07,4.5
3sGEIoyXkMmc1YX1TYkSMg,2013-12-14,5.0
3sGEIoyXkMmc1YX1TYkSMg,2013-12-21,4.666666666666667
3sGEIoyXkMmc1YX1TYkSMg,2013-12-28,4.5
3sGEIoyXkMmc1YX1TYkSMg,2014-01-04,5.0
3sGEIoyXkMmc1YX1TYkSMg,2014-01-11,3.6666666666666665
3sGEIoyXkMmc1YX1TYkSMg,2014-01-18,4.5
3sGEIoyXkMmc1YX1TYkSMg,2014-01-25,4.2
3sGEIoyXkMmc1YX1TYkSMg,2014-02-01,4.25
3sGEIoyXkMmc1YX1TYkSMg,2014-02-08,5.0
3sGEIoyXkMmc1YX1TYkSMg,2014-02-15,4.0
3sGEIoyXkMmc1YX1TYkSMg,2014-02-22,4.5
3sGEIoyXkMmc1YX1TYkSMg,2014-03-01,3.8333333333333335
3sGEIoyXkMmc1YX1TYkSMg,2014-03-08,5.0
3sGEIoyXkMmc1YX1TYkSMg,2014-03-15,4.0
3sGEIoyXkMmc1YX1TYkSMg,2014-03-22,4.666666666666667
3sGEIoyXkMmc1YX1TYkSMg,2014-03-29,4.8
3sGEIoyXkMmc1YX1TYkSMg,2014-04-05,4.0
3sGEIoyXkMmc1YX1TYkSMg,2014-04-12,4.5
3sGEIoyXkMmc1YX1TYkSMg,2014-04-19,4.0
3sGEIoyXkMmc1YX1TYkSMg,2014-04-26,4.75
3sGEIoyXkMmc1YX1TYkSMg,2014-05-03,5.0
3sGEIoyXkMmc1YX1TYkSMg,2014-05-17,5.0
3sGEIoyXkMmc1YX1TYkSMg,2014-05-31,5.0
3sGEIoyXkMmc1YX1TYkSMg,2014-06-07,4.5
3sGEIoyXkMmc1YX1TYkSMg,2014-06-14,4.4
3sGEIoyXkMmc1YX1TYkSMg,2014-06-21,4.8
3sGEIoyXkMmc1YX1TYkSMg,2014-06-28,5.0
3sGEIoyXkMmc1YX1TYkSMg,2014-07-05,4.125
3sGEIoyXkMmc1YX1TYkSMg,2014-07-12,4.375
3sGEIoyXkMmc1YX1TYkSMg,2014-07-19,4.333333333333333
3sGEIoyXkMmc1YX1TYkSMg,2014-07-26,4.571428571428571
3sGEIoyXkMmc1YX1TYkSMg,2014-08-02,4.428571428571429
3sGEIoyXkMmc1YX1TYkSMg,2014-08-09,4.666666666666667
3sGEIoyXkMmc1YX1TYkSMg,2014-08-16,4.5
3sGEIoyXkMmc1YX1TYkSMg,2014-08-23,3.2
3sGEIoyXkMmc1YX1TYkSMg,2014-08-30,3.0
3sGEIoyXkMmc1YX1TYkSMg,2014-09-06,4.666666666666667
3sGEIoyXkMmc1YX1TYkSMg,2014-09-13,3.75
3sGEIoyXkMmc1YX1TYkSMg,2014-09-20,3.5
3sGEIoyXkMmc1YX1TYkSMg,2014-09-27,4.0
3sGEIoyXkMmc1YX1TYkSMg,2014-10-04,4.0
3sGEIoyXkMmc1YX1TYkSMg,2014-10-11,4.25
3sGEIoyXkMmc1YX1TYkSMg,2014-10-18,4.333333333333333
3sGEIoyXkMmc1YX1TYkSMg,2014-10-25,4.75
3sGEIoyXkMmc1YX1TYkSMg,2014-11-01,4.0
3sGEIoyXkMmc1YX1TYkSMg,2014-11-08,3.5714285714285716
3sGEIoyXkMmc1YX1TYkSMg,2014-11-15,3.0
3sGEIoyXkMmc1YX1TYkSMg,2014-11-22,3.0
3sGEIoyXkMmc1YX1TYkSMg,2014-11-29,5.0
3sGEIoyXkMmc1YX1TYkSMg,2014-12-06,4.75
3sGEIoyXkMmc1YX1TYkSMg,2014-12-13,3.5
3sGEIoyXkMmc1YX1TYkSMg,2014-12-20,4.0
3sGEIoyXkMmc1YX1TYkSMg,2014-12-27,5.0
3sGEIoyXkMmc1YX1TYkSMg,2015-01-03,3.3333333333333335
3sGEIoyXkMmc1YX1TYkSMg,2015-01-10,4.0
3sGEIoyXkMmc1YX1TYkSMg,2015-01-17,3.6666666666666665
3sGEIoyXkMmc1YX1TYkSMg,2015-01-24,4.333333333333333
